GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,15630,15654,15649,16146,16112,16458,17275,17550,17041,19250,18233,18401,17744,18618,18182,18291,17824,18606,19313,20002,20213,19533,19741,20190,19112,19653,19467,19276,18978,17884,17634,17274,18722,18443,18587,18632,18267,18570,18556,18409,18798,18419,18236,18500,19062,18931,19221,19191,20208,20331,20565,20773,21013
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,6674,6739,6686,6831,6782,6935,7088,7060,6947,7419,7584,7972,8241,8443,8916,8883,8242,8358,8257,8433,8290,8437,8605,8802,8211,9108,9076,9101,8916,8451,8366,8161,8831,8457,8650,8810,8514,8639,8848,8618,8537,8388,8419,8482,8739,9027,9213,9566,9276,9868,9564,9731,9807
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,8998,8941,9006,9379,9403,9596,10304,10638,10215,12051,10752,10478,9481,10176,9227,9378,9574,10249,11060,11573,11923,11096,11134,11383,10888,10576,10428,10223,10108,9483,9323,9162,9942,10008,9973,9875,9790,9966,9773,9833,10268,10041,9843,10035,10341,9971,10084,9762,10950,10563,11038,11093,11250
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,15035,15008,15269,15670,15477,15371,15274,15256,15269,15531,15578,15626,15744,15698,15347,14615,13719,13181,13379,13656,13241,13605,13934,13796,13681,13636,13388,13736,13584,13803,13698,13270,13701,13508,13702,14039,13676,13957,14306,14306,14405,14534,14704,14620,14288,14341,14577,14551,14493,14554,14772,14846,14840
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,17126,17416,18103,17443,17421,17461,16835,17222,16798,16467,16446,16527,15939,15788,15604,15321,15087,14930,15074,15245,15665,15974,16214,16106,16242,16233,16105,16135,16781,16281,16863,16672,16802,16540,16685,16733,16866,17260,17285,16961,17323,17597,17682,17946,18218,18219,18479,18533,18460,18491,18787,18911,19072
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,5769,5861,6133,6155,6193,6233,6122,5995,5885,5882,5818,6078,5925,5921,5928,5508,5309,5578,5720,5828,5788,5880,6187,6320,6219,6328,6225,6372,6233,6097,6021,5957,5845,5998,5983,6058,6245,6178,6293,6148,6356,6395,6483,6341,6498,6580,6562,6590,6312,6757,6600,6716,6815
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,11476,11965,12176,11766,11868,12119,12708,13251,9840,10763,11228,10979,14206,14075,13810,13150,14773,14700,14684,15469,16660,16744,16983,17031,15903,16853,17134,17776,15220,16161,16460,16312,15263,15661,15923,16227,13849,14101,14048,13871,15522,15183,15664,15933,17077,17234,17083,17400,16828,17220,17570,17493,17723
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,14239,14867,15580,15687,15324,14888,15203,14873,15664,15464,14968,14479,14142,13774,13247,12260,13959,15017,15364,14654,14381,13937,13997,14399,14273,13651,13880,13555,14847,14524,15375,14710,15328,15949,16184,16991,17297,17613,17262,17602,18050,17704,16564,16074,15917,16090,16590,16961,15857,15205,16424,16215,16287
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,45344,45721,47687,48854,48230,47227,48371,48411,49964,49755,50373,50139,49085,50351,48954,49541,48325,49992,49171,49831,50192,51243,51298,52620,53908,52584,54052,54155,54139,53819,53947,52694,52842,53152,53340,54163,53204,54045,54964,53282,55557,53918,54030,55530,56354,57815,58204,58002,57273,57499,61396,61166,61295
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",26410,26510,26839,26944,27407,27295,27347,27349,27199,27085,27689,28222,28762,29506,30202,30059,30161,29913,30077,30206,30051,30566,31124,31719,31099,32017,32244,32430,32431,32899,32827,32489,31659,31785,31842,32063,31967,32604,33574,33061,32437,32548,32523,33198,33323,33645,33955,33805,33781,33756,34272,34570,34659
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,3037,2879,2783,2693,3082,3033,3004,2993,2964,2962,2858,2904,2853,2876,2883,2815,2392,2700,2804,3037,2750,2898,3121,3023,3334,3214,3141,3334,3526,3405,3472,3620,3629,3744,3816,3869,3836,3802,4069,3960,3928,3904,3877,3961,3875,4058,3965,4237,4157,4433,4238,4373,4392
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,8235,8274,8260,8235,8415,8437,8513,8472,8504,8636,8899,9204,8872,9096,9110,8984,8697,8683,8682,8867,9305,9413,9384,9501,9414,9595,9757,9872,10071,9867,9920,9849,10316,10114,10177,10197,10195,10309,10454,10418,10366,10366,10421,10469,10371,10451,10574,10746,10746,10765,10894,11013,10983
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,3901,3872,3886,3958,3920,3915,3976,3975,3995,3977,3962,3987,4001,4024,4127,4089,4289,4334,4214,4195,4254,4284,4279,4227,4383,4337,4367,4416,4421,4452,4450,4448,4193,4231,4171,4232,4324,4326,4312,4249,4293,4265,4312,4262,4319,4302,4315,4283,4310,4281,4478,4520,4559
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,19287,19457,20029,20081,20128,20584,20217,20499,20220,20423,20575,20842,21344,21593,21954,22272,22312,22454,22247,22408,21980,22363,22296,22604,22563,22978,23223,22936,23270,22924,23206,23257,23388,23298,23320,23070,23587,23778,24140,24229,24387,24413,24764,25133,24371,25050,25184,25281,25058,25965,25422,25550,25696
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",1903,1833,1821,1847,2020,1957,1955,1846,1961,1983,2032,2045,1794,1843,1801,1922,1884,1828,1769,1750,1901,1980,2037,2147,2116,2169,2243,2165,2286,2340,2338,2451,2839,2756,2863,2873,3244,3282,3339,3369,3275,3303,3184,3210,3213,3259,3281,3388,3346,3412,3447,3414,3347
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,7974,8027,8150,8123,8410,8356,8284,8232,7948,7746,7580,7679,7755,7874,7807,7664,7548,7456,7402,7476,7379,7618,7692,7819,7715,7869,7924,7929,7908,7960,7955,7986,7859,7708,7688,7724,7722,7925,8020,8058,8016,8169,8285,8328,8203,8223,8339,8464,8712,8646,8693,8660,8605
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),7761,7798,7896,7821,7838,7835,7850,7804,7721,7689,7695,7635,7546,7480,7443,7424,7333,7277,7135,7091,7001,7113,7186,7237,7102,7146,7125,7091,7241,7186,7198,7185,7111,7056,7074,7105,7135,7287,7435,7319,7227,7296,7257,7294,7237,7257,7369,7313,7325,7408,7449,7497,7391
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,58050,59244,59170,59362,59792,60045,60694,60593,60538,60581,60703,61374,61559,61814,61877,62398,62321,63283,63437,64018,64271,64408,64170,65519,65142,65735,66883,66475,66639,66541,66296,65476,66746,66137,65598,65556,65878,66504,66768,66762,67053,66925,67492,67519,67213,67985,67789,68083,67935,68268,67560,67516,67666
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,374728,374903,378311,377489,380630,382760,379338,388144,388038,390542,393370,396190,397996,397535,391406,384331,384111,385057,385115,388511,392568,396548,404636,403205,400141,412364,408304,412829,413619,417157,419081,413471,411496,411412,419101,418109,415095,416763,427405,430980,435219,438589,438172,445212,441525,442928,448162,446127,451743,452904,458649,461407,463177
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,331603,332106,335098,333399,337500,338715,335288,343578,343599,345255,348324,350419,352263,351881,345607,337668,338804,338792,339222,342309,347885,351078,359445,356650,353347,363981,360146,365761,366963,372183,373639,368718,366079,365919,373524,372954,369106,371164,381228,385653,389184,393134,391606,398627,396113,396144,402532,399775,406275,406009,413557,416419,418363
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",771,788,932,1021,1068,1122,1079,1072,931,1093,1015,972,985,866,941,1127,1318,1261,1199,948,1412,1190,1076,1014,747,908,991,1065,1010,980,914,849,674,770,806,914,648,578,607,609,700,683,642,675,672,666,719,734,629,640,696,768,726
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",249,256,193,185,191,185,219,263,315,333,307,256,191,155,137,155,177,182,185,181,151,162,154,139,129,138,143,163,149,167,158,158,170,172,184,199,207,217,232,274,270,323,370,398,434,397,364,340,294,292,263,260,261
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,4703,4376,4407,4638,5222,5573,5621,5419,5782,5705,5607,5157,5962,6319,6501,6052,4524,4657,4909,4686,5861,5654,5088,4722,4911,5332,5277,5889,4945,5482,5534,5845,5944,5478,5383,5077,5220,5299,5464,5700,5086,5371,5536,5083,5549,5634,5779,5742,6075,6904,6254,6374,6270
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,18039,17848,17672,17352,17301,16674,16114,15299,15206,15562,15395,14926,14343,14549,14597,13984,12876,12976,13181,12832,12435,12731,12698,12671,12435,13093,13144,13727,13856,13936,14083,14406,14511,14597,14703,14523,14158,14267,14408,14588,14653,15394,15774,15902,16366,15959,15737,16040,16119,16044,16136,16477,16638
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,36945,36681,37200,38576,39216,40211,40518,41560,43262,44300,45619,46911,43433,43611,42010,39760,39193,39047,40131,41710,43236,43492,45072,45205,43794,44630,42025,43886,45002,45124,44869,44291,43297,43520,44770,44461,44508,45242,45786,46585,47225,46432,44616,44835,45086,44686,46679,44173,45846,45780,45522,46236,46605
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,24557,24199,24861,26117,26000,26401,26626,27468,29109,30038,30767,30188,29448,28894,28515,26976,26113,25493,26098,26757,28225,29090,31181,32309,30778,31896,29970,31984,32206,32454,32486,31868,30899,30550,31143,30580,30429,31250,31432,31517,31544,31712,30395,30783,31755,30986,32914,30840,32969,32094,31453,32042,32265
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,12398,12555,12307,12337,13235,13896,13986,14168,14133,14203,14810,16882,13947,14721,13457,12753,13073,13557,14038,14953,15002,14397,13907,12963,13062,12831,12145,12062,12902,12791,12529,12541,12482,12997,13623,13835,14008,13959,14293,14935,15491,14631,14125,13997,13402,13696,13852,13358,13070,13738,14039,14182,14322
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,21402,21360,21901,21797,23836,21783,22101,22010,22389,23050,23115,23230,23814,23887,23046,21937,21326,20525,20893,21477,20649,21033,21578,21395,20937,21001,20764,21524,20171,20524,20370,20029,20378,20631,21067,21445,20908,21537,22204,22521,21995,22574,22381,22679,22449,22632,22850,22720,23506,23139,23297,23564,23572
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,19366,19760,19995,19583,19448,19294,18725,18597,18471,17946,18039,17858,17778,17573,17371,16975,17102,17128,17390,17698,17717,17770,18071,18069,17632,17640,17626,17673,17594,17145,17710,17422,17739,17632,17754,17978,17880,18187,18203,18361,18263,18836,19098,19542,19729,19823,20044,20075,20176,20478,20992,21161,21265
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,6422,6497,6827,6711,6512,6549,6515,6532,6400,6673,6527,6891,6625,6444,6416,6023,5768,5993,6015,6080,6162,6136,6318,6534,6445,6727,6687,6679,6491,6457,6362,6409,6430,6322,6391,6595,6578,6660,6854,6707,6727,6788,6948,6933,6847,6900,6972,7041,7027,7062,6973,7101,7162
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,18614,19199,18492,18560,17944,18889,19202,19203,19816,19849,21099,21747,22437,22764,22719,22662,21070,20738,21275,21612,22644,23260,24036,23397,23301,24067,23084,23359,23258,23692,23695,23074,22912,23006,22995,23599,22774,22761,23139,23459,25874,26002,25999,26475,27189,27080,27389,27120,27515,27858,28514,28530,29011
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,30750,31467,31469,31688,32010,32604,32269,34021,32910,31356,32055,29910,32249,29560,27165,22959,33072,33951,33790,31136,33545,32236,31633,32361,30929,31124,33336,33887,34191,35733,36410,35637,32786,33267,33180,34095,30923,31991,32096,34243,35826,36302,36004,36627,33700,34373,36091,33948,34057,34553,36527,35952,36084
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,54610,54580,55950,52860,52509,52870,51342,57042,55238,55477,54180,54947,55566,54266,53518,54966,54655,56226,53548,55280,55945,56801,59758,57790,58570,60579,61797,61657,60236,62596,63742,60657,61025,60325,64868,60748,62673,61189,65307,63528,63236,62316,62450,66307,65373,64505,64243,66775,67419,65651,66810,67142,67633
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",37483,37375,37870,37600,38571,38505,38843,38840,38627,38834,40262,41866,42815,45269,44248,44139,42556,40924,41114,41746,41681,42607,43835,44400,43731,44796,44829,45054,47113,46962,46712,45817,45847,46395,47056,47565,47050,47480,49688,50154,50242,51472,51350,51895,53458,52796,54188,54339,55958,56151,57582,58204,58575
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,9913,9163,9096,9461,9627,9963,8638,8942,9237,9146,8923,8823,8503,9229,9296,8534,8453,7995,8338,8696,8110,8143,8931,8916,8838,12535,8634,9283,9453,9789,9845,10550,10279,9665,10276,11031,11026,10222,10932,11223,12367,12579,11811,11366,10527,11564,12213,11574,11941,11217,12031,12395,12431
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,9870,10028,10088,10118,10278,10512,10376,10466,10806,11074,11286,11390,11272,11283,11238,10897,10215,10185,10213,10400,10483,10928,11105,11139,11180,11325,11537,11477,11683,11584,11506,11537,11708,11736,11811,11999,11887,12040,12199,12024,12128,12166,12379,12510,12319,12328,12366,12383,12543,12895,13189,13378,13296
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,9948,9878,9918,9851,9869,9815,9940,9971,10142,10337,10251,10402,10457,10508,10650,10664,11079,10718,10701,10908,10978,11077,11145,11068,11256,11207,11226,11037,11157,11322,11255,11235,10986,11141,11127,11151,11144,11100,11125,11197,11164,11068,11077,11169,11179,11318,11430,11368,11520,11347,11613,11602,11679
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,30258,30287,30477,30859,31841,31977,31875,31935,32130,32779,32826,33491,34186,34511,34994,36048,34676,35511,35467,35795,35561,36117,37069,35928,36903,36827,36511,37212,38155,38193,38114,38456,38746,38616,38713,38799,38757,39180,39693,40704,39858,40823,40982,41685,41653,41596,41169,41253,41749,41830,42655,42894,43080
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",3378,3346,3419,3363,3114,3177,2951,3252,2992,3046,3243,3334,3276,3163,3120,3222,3443,3274,3291,3320,3747,3894,3845,3733,3640,3928,4045,3820,3882,3809,3693,3682,4099,4103,4133,4157,4567,4582,4611,4683,4700,4563,4637,4710,4492,4603,4686,4890,4823,4846,4857,4862,4767
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,10559,10545,10527,10528,10515,10327,10227,10225,10208,10153,9961,10065,10025,10079,9990,9950,9569,9646,9677,9908,9965,10260,10417,10516,10537,10733,10879,10739,11016,10998,10960,10990,11169,11110,11088,11214,11114,11256,11385,11545,11428,11789,11860,12063,11815,11939,12113,12055,12122,12302,12294,12305,12265
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),8953,9009,9033,8888,8884,8821,8734,8704,8632,8622,8580,8473,8436,8291,8207,8216,7918,7860,7820,7789,7579,7663,7791,7798,7637,7678,7680,7735,7685,7770,7760,7741,7697,7618,7547,7593,7713,7818,7949,7927,7900,8013,7968,8022,8091,8085,8163,8070,8080,8099,8214,8295,8192
" ""25000"" ",Massachusetts,1,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,43118,42771,43188,44116,43095,44036,44057,44554,44423,45284,45033,45766,45728,45651,45799,46666,45306,46265,45893,46203,44703,45486,45236,46562,46785,48370,48138,47092,46692,45060,45523,44833,45479,45552,45653,45237,46043,45667,46262,45445,46147,45592,46674,46712,45558,46900,45784,46488,45638,47030,45296,45203,45041
" ""26000"" ",Michigan,3,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,434494,433570,429169,428301,425671,426272,424224,418163,422956,421588,421377,411286,406161,403584,394106,382209,361423,362107,362136,366918,371224,381932,390006,388379,389626,388002,390776,402209,399051,400305,400953,399944,404856,403689,405787,408841,405853,411234,415778,414711,418450,422354,423440,425573,423689,429167,432260,436534,437124,437542,442017,444681,446410
" ""26000"" ",Michigan,3,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,381948,381033,377056,375874,374355,374994,373432,367259,373173,371491,371557,361711,356237,353341,344026,333067,312630,313150,313162,317627,322353,332750,341390,340048,342686,341286,344111,356091,352115,355259,355039,354245,359230,358715,360932,364377,362227,367254,371567,370509,374040,377873,378532,380706,379088,383921,387171,391289,392424,392619,397200,400153,402087
" ""26000"" ",Michigan,3,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",2161,2291,2268,2106,2554,2772,2660,2738,2059,2083,1978,2147,2341,2266,2218,2506,2323,2426,2809,2772,2795,2931,2808,2612,3274,3027,3082,3520,2081,2226,2293,2217,2702,2618,2743,2740,2467,2554,2512,2630,2761,2852,3077,3123,2885,3012,3081,3081,2827,2791,2832,2622,2208
